id;name;username;password;title;token;session
1;Bedfordshire;Jordan Delaware index;Drives;New Israeli Sheqel visionary Berkshire;Radial connect;false
2;Belize Dollar;Refined Steel Cheese mission-critical;Frozen;matrices;full-range transitional Implementation;false
3;American Samoa;relationships orchid transitional;Universal Bahrain;RSS;ivory navigate Fresh;false
4;Investor payment;Vietnam Consultant Anguilla;PNG Fresh Outdoors;Cambridgeshire methodologies models;e-tailers synthesizing;false
5;Chief;Cambridgeshire hub;Congo Gorgeous Metal Salad;Auto Loan Account;Auto Loan Account;true
6;New Mexico;Factors user-centric;bricks-and-clicks invoice Chips;withdrawal lime Jordan;firewall function;true
7;Infrastructure Fantastic Gorgeous Metal Salad;model Turnpike;Chips;Reverse-engineered;Dynamic Officer;false
8;connecting;Mauritius Lithuanian Litas;Networked Virgin Islands, British;alarm back-end Investment Account;client-driven;true
9;program models AGP;Small Fresh Car bandwidth Robust;French Polynesia Movies Realigned;payment;indigo Engineer Movies;true
10;Circles matrices bypass;Implemented Louisiana;users;Movies Berkshire;Grocery violet white;false
